ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
CWK,13.46,13.65,-0.0139,3.2502,2617370,3,0.6533,0.53,0.0388,54.3,yf_premarket,0.41593509252386685,0.6533,0.06278101582014987,0.6,1.5,neutral,0.0,4.0619,4.0712,-0.009,steady,16:43:01,2026-06-29 16:43:01
ACIU,2.565,2.56,0.002,1.1151,232440,3,0.8493,0.1142,0.0446,64.8,yf_premarket,0.14270174809961353,0.8493,0.07243963363863447,0.6,1.5,neutral,0.007074637424831978,4.0595,4.0721,-0.013,steady,16:43:01,2026-06-29 16:43:01
AVLN,31.245,30.71,0.0174,3.5549,675830,2,0.6496,3.177,0.1035,60.8,yf_premarket,0.45492820762202146,0.6496,0.17052456286427975,0.4,1.5,neutral,0.061549345596038196,4.0592,3.9978,0.061,steady,16:43:01,2026-06-29 16:43:01
AXGN,45.185,44.93,0.0057,1.7711,1852010,3,0.7699,2.28,0.0507,57.9,yf_premarket,0.2266514806378132,0.7699,0.08259783513738551,0.6,1.5,neutral,0.020162716660771136,4.0513,4.0837,-0.032,steady,16:43:01,2026-06-29 16:43:01
CGNX,68.045,66.56,0.0223,1.9636,2214720,3,0.7143,2.148,0.0323,62.3,yf_premarket,0.2512861201402575,0.7143,0.05195670274771024,0.6,1.5,neutral,0.07888220728687655,4.0498,4.0289,0.021,steady,16:43:01,2026-06-29 16:43:01
ARXS,45.935,44.34,0.036,2.0067,1509090,3,0.6576,2.745,0.0619,66.9,yf_premarket,0.2568017199457398,0.6576,0.10124895920066611,0.6,1.5,neutral,0.12734347364697557,4.042,4.043,-0.001,steady,16:43:01,2026-06-29 16:43:01
CCRN,13.205,13.22,-0.0011,1.1796,678700,3,0.8572,0.027,0.002,66.7,yf_premarket,0.1509559519848481,0.8572,0.0014987510407993337,0.6,1.5,neutral,0.0,4.0416,4.0419,-0.0,steady,16:43:01,2026-06-29 16:43:01
GRRR,19.35,17.48,0.107,0.7339,1474270,3,0.5799,1.326,0.0759,52.8,yf_premarket,0.0939187632771109,0.5799,0.12456286427976684,0.6,1.5,neutral,0.3784931022285108,4.0307,3.7961,0.235,steady,16:43:01,2026-06-29 16:43:01
CMP,31.31,31.1,0.0068,2.1578,553760,3,0.7178,1.406,0.0452,57.4,yf_premarket,0.2761383123032428,0.7178,0.07343880099916736,0.6,1.5,neutral,0.02405376724442872,4.0226,4.0099,0.013,steady,16:43:01,2026-06-29 16:43:01
DFIN,40.985,40.55,0.0107,1.5679,383510,3,0.7656,1.634,0.0403,68.2,yf_premarket,0.20064753909549285,0.7656,0.06527893422148211,0.6,1.5,neutral,0.037849310222851075,4.0216,4.0099,0.012,steady,16:43:01,2026-06-29 16:43:01
GRAL,66.53,65.92,0.0093,2.3962,720310,2,0.7808,3.5509,0.0539,63.4,yf_premarket,0.30664687364029586,0.7808,0.08792672772689426,0.4,1.5,neutral,0.03289706402546869,4.0149,4.0222,-0.007,steady,16:43:01,2026-06-29 16:43:01
FUBO,9.5,9.91,-0.0414,2.1981,1737160,2,0.8133,0.7994,0.0807,53.1,yf_premarket,0.2812955900795987,0.8133,0.13255620316402994,0.4,1.5,neutral,0.0,4.0148,4.0344,-0.02,steady,16:43:01,2026-06-29 16:43:01
BRKR,59.6,60.91,-0.0215,1.0098,2299640,3,0.8439,2.3429,0.0385,61.8,yf_premarket,0.12922628036139336,0.8439,0.06228143213988343,0.6,1.5,neutral,0.0,4.0128,4.022,-0.009,steady,16:43:01,2026-06-29 16:43:01
FR,62.685,63.58,-0.0141,1.0483,1269760,3,0.8453,1.412,0.0222,59.0,yf_premarket,0.13415320826188223,0.8453,0.03513738551207327,0.6,1.5,neutral,0.0,4.0094,4.0147,-0.005,steady,16:43:01,2026-06-29 16:43:01
ALRM,46.285,46.34,-0.0012,2.5311,794320,2,0.7942,1.7031,0.0368,54.5,yf_premarket,0.3239103171149958,0.7942,0.05945045795170691,0.4,1.5,neutral,0.0,4.004,4.017,-0.013,steady,16:43:01,2026-06-29 16:43:01
ELPC,11.7,11.77,-0.0059,0.7592,395960,4,0.7683,0.269,0.0229,61.8,yf_premarket,0.09715645875457501,0.7683,0.036303080766028305,0.8,1.5,neutral,0.0,4.0005,4.0059,-0.005,steady,16:43:01,2026-06-29 16:43:01
CMPX,2.135,2.08,0.0264,1.9241,3952770,3,0.6667,0.0981,0.0472,52.8,yf_premarket,0.2462312200865092,0.6667,0.07676935886761033,0.6,1.5,neutral,0.0933852140077821,3.9812,3.9396,0.042,steady,16:43:01,2026-06-29 16:43:01
KOD,36.86,35.94,0.0256,2.8465,910280,3,0.5613,2.676,0.0745,65.3,yf_premarket,0.36427273425302653,0.5613,0.12223147377185677,0.6,1.5,neutral,0.09055535903784931,3.966,3.9729,-0.007,steady,16:43:01,2026-06-29 16:43:01
HLN,9.315,9.24,0.0081,1.0816,11527810,3,0.7983,0.1371,0.0148,53.4,yf_premarket,0.13841468096542192,0.7983,0.022814321398834304,0.6,1.5,neutral,0.028652281570569507,3.9586,3.9414,0.017,steady,16:43:01,2026-06-29 16:43:01
EQ,3.0515,3.05,0.0005,1.1138,374940,3,0.7872,0.224,0.0734,54.6,yf_premarket,0.14253538430037624,0.7872,0.12039966694421315,0.6,1.5,neutral,0.0017686593562079944,3.9511,3.9662,-0.015,steady,16:43:01,2026-06-29 16:43:01
BNTC,12.375,12.37,0.0004,4.7221,216470,3,0.4352,0.9274,0.075,65.9,yf_premarket,0.6042973049064524,0.4352,0.12306411323896752,0.6,1.5,neutral,0.0014149274849663955,3.9405,3.9566,-0.016,steady,16:43:01,2026-06-29 16:43:01
ALC,67.52,67.8,-0.0041,0.8131,1826350,4,0.7308,1.3056,0.0193,54.1,yf_premarket,0.10405415781525941,0.7308,0.030308076602830972,0.8,1.5,neutral,0.0,3.9328,3.9374,-0.005,steady,16:43:01,2026-06-29 16:43:01
RBLX,54.4599,47.56,0.1451,0.8173,13199820,2,0.5204,3.204,0.0674,62.1,yf_premarket,0.1045916408589491,0.5204,0.11040799333888425,0.4,1.5,neutral,0.51326494517156,3.9228,,,new,16:43:01,2026-06-29 16:43:01
BXSL,24.36,23.99,0.0154,1.0893,1884680,4,0.6555,0.4477,0.0187,58.2,yf_premarket,0.1394000665455197,0.6555,0.029308909242298085,0.8,1.5,neutral,0.054474708171206226,3.9165,3.8899,0.027,steady,16:43:01,2026-06-29 16:43:01
GSK,52.5,52.5,0.0,1.1206,3752360,4,0.6854,0.91,0.0173,55.1,yf_premarket,0.14340559494254052,0.6854,0.026977518734388008,0.8,1.5,neutral,0.0,3.8994,3.9035,-0.004,steady,16:43:01,2026-06-29 16:43:01
EYPT,13.9,13.66,0.0176,2.5013,1421090,3,0.5864,0.857,0.0627,65.9,yf_premarket,0.32009674694786416,0.5864,0.10258118234804331,0.6,1.5,neutral,0.0622568093385214,3.8976,3.8918,0.006,steady,16:43:01,2026-06-29 16:43:01
CBAN,20.13,20.64,-0.0247,2.724,447790,4,0.526,0.568,0.0275,54.7,yf_premarket,0.34859614547874385,0.526,0.043963363863447125,0.8,1.5,neutral,0.0,3.8969,3.9034,-0.006,steady,16:43:01,2026-06-29 16:43:01
HPP,15.135,15.37,-0.0153,1.9699,966190,1,0.886,0.849,0.0552,61.8,yf_premarket,0.252092344705792,0.886,0.09009159034138219,0.2,1.5,neutral,0.0,3.8952,3.9085,-0.013,steady,16:43:01,2026-06-29 16:43:01
EPR,58.67,59.7,-0.0173,1.2955,693490,4,0.6499,1.274,0.0213,62.5,yf_premarket,0.16578792454761845,0.6499,0.03363863447127394,0.8,1.5,neutral,0.0,3.8653,3.8704,-0.005,steady,16:43:01,2026-06-29 16:43:01
ZIM,25.29,25.58,-0.0113,0.6611,1075230,4,0.7074,0.689,0.0269,53.0,yf_premarket,0.08460239051982289,0.7074,0.042964196502914234,0.8,1.5,neutral,0.0,3.8632,3.8696,-0.006,steady,16:43:01,2026-06-29 16:43:01
RLMD,6.76,6.69,0.0105,4.5049,3464050,2,0.4941,0.4445,0.0664,64.0,yf_premarket,0.5765017532184997,0.4941,0.10874271440466277,0.4,1.5,neutral,0.037141846480367884,3.863,,,new,16:43:01,2026-06-29 16:43:01
CNX,33.2,33.73,-0.0157,1.6596,2542420,4,0.6057,1.038,0.0308,51.3,yf_premarket,0.21238258554938447,0.6057,0.049458784346378015,0.8,1.5,neutral,0.0,3.8547,3.8621,-0.007,steady,16:43:01,2026-06-29 16:43:01
EWTX,40.365,41.46,-0.0264,1.3661,2057490,2,0.8113,2.7023,0.0652,68.3,yf_premarket,0.1748227585677357,0.8113,0.10674437968359698,0.4,1.5,neutral,0.0,3.8382,3.854,-0.016,steady,16:43:01,2026-06-29 16:43:01
SHO,11.68,11.92,-0.0201,3.1296,4066560,1,0.7581,0.261,0.0219,63.9,yf_premarket,0.40050165084077705,0.7581,0.03463780183180682,0.2,1.5,neutral,0.0,3.8343,,,new,16:43:01,2026-06-29 16:43:01
AQN,5.9803,6.02,-0.0066,0.6928,3448800,3,0.7917,0.109,0.0181,50.7,yf_premarket,0.08865910777814748,0.7917,0.028309741881765195,0.6,1.5,neutral,0.0,3.8305,3.8348,-0.004,steady,16:43:01,2026-06-29 16:43:01
GDOT,13.27,13.36,-0.0067,2.1657,644930,3,0.6465,0.262,0.0196,67.5,yf_premarket,0.2771492923139925,0.6465,0.030807660283097414,0.6,1.5,neutral,0.0,3.8241,3.8288,-0.005,steady,16:43:01,2026-06-29 16:43:01
CVLG,44.92,45.01,-0.002,2.6038,218640,3,0.5925,1.562,0.0347,55.6,yf_premarket,0.3332138926569579,0.5925,0.0559533721898418,0.6,1.5,neutral,0.0,3.8128,3.8211,-0.008,steady,16:43:01,2026-06-29 16:43:01
ELAN,24.74,24.57,0.0069,1.1398,5314350,3,0.7075,0.812,0.033,55.8,yf_premarket,0.14586266028512196,0.7075,0.05312239800166529,0.6,1.5,neutral,0.02440749911567032,3.797,3.8091,-0.012,steady,16:43:01,2026-06-29 16:43:01
ESRT,5.3,5.37,-0.013,1.9621,2656290,2,0.7416,0.1679,0.0313,54.2,yf_premarket,0.2510941619103683,0.7416,0.05029142381348876,0.4,1.5,neutral,0.0,3.785,3.7925,-0.007,steady,16:43:01,2026-06-29 16:43:01
PLNT,51.8,52.74,-0.0178,1.0156,2002000,3,0.7302,1.831,0.0347,57.5,yf_premarket,0.1299685188502982,0.7302,0.0559533721898418,0.6,1.5,neutral,0.0,3.7833,,,new,16:43:01,2026-06-29 16:43:01
ANIX,2.69,2.79,-0.0358,3.108,333780,1,0.7049,0.231,0.0828,63.2,yf_premarket,0.39773745233037294,0.7049,0.13605328892589508,0.2,1.5,neutral,0.0,3.7744,3.7945,-0.02,steady,16:43:01,2026-06-29 16:43:01
CIG,2.115,2.15,-0.0163,0.6056,7356070,4,0.6667,0.052,0.0242,58.3,yf_premarket,0.07749993601392338,0.6667,0.038467943380516234,0.8,1.5,neutral,0.0,3.7689,3.7746,-0.006,steady,16:43:01,2026-06-29 16:43:01
AES,14.645,14.67,-0.0017,1.2028,7136930,3,0.7143,0.058,0.004,50.0,yf_premarket,0.15392490594046737,0.7143,0.004829308909242298,0.6,1.5,neutral,0.0,3.7619,3.7627,-0.001,steady,16:43:01,2026-06-29 16:43:01
SPPL,3.92,3.92,0.0,0.681,1277300,4,0.6267,0.25,0.0638,57.4,yf_premarket,0.08714903636968596,0.6267,0.10441298917568691,0.8,1.5,neutral,0.0,3.7363,,,new,16:43:01,2026-06-29 16:43:01
OPRA,19.665,18.85,0.0432,0.6949,342660,3,0.6175,0.802,0.0425,57.4,yf_premarket,0.08892784929999233,0.6175,0.06894254787676937,0.6,1.5,neutral,0.1528121683763707,3.7321,,,new,16:43:01,2026-06-29 16:43:01
GRDN,41.0212,42.31,-0.0305,1.9394,514940,2,0.7111,1.8067,0.0427,56.9,yf_premarket,0.2481891940313788,0.7111,0.06927560366361366,0.4,1.5,neutral,0.0,3.7291,3.7394,-0.01,steady,16:43:01,2026-06-29 16:43:01
FMC,11.25,11.75,-0.0426,3.785,5891880,2,0.5208,0.669,0.0569,51.1,yf_premarket,0.4843746000870211,0.5208,0.0929225645295587,0.4,1.5,neutral,0.0,3.7146,3.7284,-0.014,steady,16:43:01,2026-06-29 16:43:01
BKU,48.32,49.26,-0.0191,1.7691,1265570,3,0.6217,1.302,0.0264,62.3,yf_premarket,0.2263955363312943,0.6217,0.04213155703580349,0.6,1.5,neutral,0.0,3.7041,3.7104,-0.006,steady,16:43:01,2026-06-29 16:43:01
ABEV,3.205,3.23,-0.0077,0.6335,26705210,4,0.6328,0.0689,0.0213,61.0,yf_premarket,0.08107035908986204,0.6328,0.03363863447127394,0.8,1.5,neutral,0.0,3.704,3.7091,-0.005,steady,16:43:01,2026-06-29 16:43:01
NU,13.01,13.17,-0.0121,1.0515,52067890,2,0.77,0.4375,0.0332,67.2,yf_premarket,0.13456271915231247,0.77,0.05345545378850958,0.4,1.5,neutral,0.0,3.6686,3.6765,-0.008,steady,16:43:01,2026-06-29 16:43:01
DSP,12.595,11.79,0.0683,1.7122,374250,3,0.9149,0.669,0.0567,45.8,yf_premarket,0.21911392081083156,0.9149,0.0925895087427144,0.6,0.5,weak,0.241598868058012,3.6672,3.5876,0.08,steady,16:43:01,2026-06-29 16:43:01
AMRZ,52.935,55.87,-0.0525,0.9622,3050880,2,0.7756,1.781,0.0319,55.7,yf_premarket,0.12313480586624352,0.7756,0.05129059117402164,0.4,1.5,neutral,0.0,3.6615,3.6692,-0.008,steady,16:43:01,2026-06-29 16:43:01
AUGO,62.34,64.08,-0.0272,2.5146,1476510,3,0.5062,3.7936,0.0592,54.8,yf_premarket,0.32179877658621486,0.5062,0.09675270607826811,0.6,1.5,neutral,0.0,3.6435,3.6578,-0.014,steady,16:43:01,2026-06-29 16:43:01
HST,24.86,25.06,-0.008,0.9212,10366820,3,0.6729,0.514,0.0205,56.0,yf_premarket,0.11788794758260604,0.6729,0.03230641132389675,0.6,1.5,neutral,0.0,3.6388,3.6436,-0.005,steady,16:43:01,2026-06-29 16:43:01
EFXT,24.86,24.95,-0.0036,0.9188,443300,3,0.6655,0.855,0.0343,55.4,yf_premarket,0.11758081441478334,0.6655,0.0552872606161532,0.6,1.5,neutral,0.0,3.635,3.6432,-0.008,steady,16:43:01,2026-06-29 16:43:01
FULC,3.695,3.8,-0.0276,1.1048,4466280,3,0.6325,0.228,0.06,53.9,yf_premarket,0.1413836349210412,0.6325,0.0980849292256453,0.6,1.5,neutral,0.0,3.6261,3.6406,-0.014,steady,16:43:01,2026-06-29 16:43:01
ALH,26.04,26.49,-0.017,2.2714,833240,2,0.6243,0.813,0.0307,61.4,yf_premarket,0.2906759489135164,0.6243,0.04929225645295587,0.4,1.5,neutral,0.0,3.6093,3.6166,-0.007,steady,16:43:01,2026-06-29 16:43:01
CARR,72.97,73.59,-0.0084,1.4187,5775830,3,0.605,1.9293,0.0262,63.8,yf_premarket,0.18155409382918278,0.605,0.0417985012489592,0.6,1.5,neutral,0.0,3.6032,3.6095,-0.006,steady,16:43:01,2026-06-29 16:43:01
REX,44.47,44.12,0.0079,3.1683,298390,4,0.8077,1.304,0.0296,44.4,yf_premarket,0.4054541731719178,0.8077,0.04746044962531224,0.8,0.5,weak,0.02794481782808631,3.5892,,,new,16:43:01,2026-06-29 16:43:01
ABUS,4.59,4.58,0.0022,2.1546,3157120,2,0.6111,0.172,0.0376,67.0,yf_premarket,0.2757288014128126,0.6111,0.0607826810990841,0.4,1.5,neutral,0.007782101167315175,3.5779,3.6412,-0.063,steady,16:43:01,2026-06-29 16:43:01
AADX,20.455,20.53,-0.0037,1.3267,1100020,3,0.5682,1.987,0.0968,58.7,yf_premarket,0.1697806557293133,0.5682,0.15936719400499583,0.6,1.5,neutral,0.0,3.5708,3.5943,-0.023,steady,16:43:01,2026-06-29 16:43:01
FUL,59.585,63.25,-0.0579,2.1811,1008600,2,0.6088,2.248,0.0355,61.1,yf_premarket,0.279120063474188,0.6088,0.057285595337218984,0.4,1.5,neutral,0.0,3.5649,3.5734,-0.008,steady,16:43:01,2026-06-29 16:43:01
ALT,2.825,2.82,0.0018,2.9898,5720410,2,0.5161,0.1233,0.0437,57.5,yf_premarket,0.3826111438151058,0.5161,0.07094088259783514,0.4,1.5,neutral,0.006367173682348779,3.5511,3.5521,-0.001,steady,16:43:01,2026-06-29 16:43:01
DAVA,2.85,2.84,0.0035,0.7173,449450,3,0.617,0.174,0.0613,52.0,yf_premarket,0.09179442553300403,0.617,0.10024979184013322,0.6,1.5,neutral,0.012380615493455961,3.5404,3.5424,-0.002,steady,16:43:01,2026-06-29 16:43:01
DOLE,13.75,14.05,-0.0214,3.2969,1342910,2,0.488,0.3014,0.0214,52.0,yf_premarket,0.4219113920810832,0.488,0.033805162364696086,0.4,1.5,neutral,0.0,3.5258,3.5308,-0.005,steady,16:43:01,2026-06-29 16:43:01
ARMP,6.36,7.4,-0.1405,5.4979,283980,3,0.6358,0.736,0.0995,48.8,yf_premarket,0.7035781014051342,0.6358,0.16386344712739384,0.6,0.5,weak,0.0,3.5089,3.5331,-0.024,steady,16:43:01,2026-06-29 16:43:01
BXDC,21.99,21.89,0.0046,0.5012,1494090,3,0.6219,1.022,0.0467,50.4,yf_premarket,0.06413964321363672,0.6219,0.07593671940049958,0.6,1.5,neutral,0.01627166607711355,3.5024,3.5052,-0.003,steady,16:43:01,2026-06-29 16:43:01
OM,4.34,4.58,-0.0524,5.131,429880,0,0.464,0.4825,0.1053,50.0,yf_premarket,0.6566251183742419,0.464,0.17352206494587843,0.0,1.5,neutral,0.0,3.4997,3.5253,-0.026,steady,16:43:01,2026-06-29 16:43:01
EZPW,32.095,32.52,-0.0131,1.1271,1171920,3,0.5647,1.537,0.0473,52.1,yf_premarket,0.14423741393872694,0.5647,0.07693588676103248,0.6,1.5,neutral,0.0,3.4842,3.5004,-0.016,steady,16:43:01,2026-06-29 16:43:01
EFC,13.585,13.57,0.0011,2.1558,1666900,2,0.5763,0.203,0.015,50.7,yf_premarket,0.27588236799672394,0.5763,0.023147377185678598,0.4,1.5,neutral,0.0038910505836575876,3.4838,3.4815,0.002,steady,16:43:01,2026-06-29 16:43:01
BCAT,15.9749,15.82,0.0098,0.882,590330,3,0.5745,0.1996,0.0126,67.4,yf_premarket,0.11287143917483557,0.5745,0.019150707743547043,0.6,1.5,neutral,0.034665723381676686,3.4799,3.4509,0.029,steady,16:43:01,2026-06-29 16:43:01
ASX,41.875,40.21,0.0414,1.0723,13072890,3,0.4587,1.664,0.0414,63.5,yf_premarket,0.13722453994010905,0.4587,0.06711074104912573,0.6,1.5,neutral,0.14644499469402192,3.4765,3.3465,0.13,steady,16:43:01,2026-06-29 16:43:01
FTV,60.4,61.48,-0.0176,1.1513,3092480,3,0.5688,1.3603,0.0221,51.2,yf_premarket,0.14733434004760565,0.5688,0.034970857618651124,0.6,1.5,neutral,0.0,3.4761,3.4813,-0.005,steady,16:43:01,2026-06-29 16:43:01
CUBE,40.49,41.27,-0.0189,1.1944,1976020,3,0.5643,0.776,0.0188,58.5,yf_premarket,0.15284993985308795,0.5643,0.029475437135720234,0.6,1.5,neutral,0.0,3.4726,3.4771,-0.005,steady,16:43:01,2026-06-29 16:43:01
ATHM,18.685,18.56,0.0067,1.1484,1049670,2,0.6312,0.725,0.0391,67.7,yf_premarket,0.14696322080315324,0.6312,0.06328059950041633,0.4,1.5,neutral,0.023700035373187125,3.45,3.4807,-0.031,steady,16:43:01,2026-06-29 16:43:01
SHPH,3.18,4.02,-0.209,7.3649,4280150,4,0.2876,0.7381,0.1836,44.2,yf_premarket,0.9425021115405288,0.2876,0.3039134054954205,0.8,0.5,weak,0.0,3.4409,,,new,16:43:01,2026-06-29 16:43:01
III,4.1087,4.2,-0.0217,4.2258,337950,3,0.75,0.141,0.0336,47.6,yf_premarket,0.540784725243787,0.75,0.054121565362198164,0.6,0.5,weak,0.0,3.4382,3.4463,-0.008,steady,16:43:01,2026-06-29 16:43:01
DNOW,13.19,13.55,-0.0266,1.2049,4151310,3,0.5396,0.4525,0.0334,54.9,yf_premarket,0.15419364746231223,0.5396,0.053788509575353874,0.6,1.5,neutral,0.0,3.4374,3.4454,-0.008,steady,16:43:01,2026-06-29 16:43:01
BOX,26.7,26.46,0.0091,1.6289,2326980,3,0.9696,0.8838,0.0334,48.2,yf_premarket,0.20845384044431933,0.9696,0.053788509575353874,0.6,0.5,weak,0.032189600282985495,3.4271,3.4327,-0.006,steady,16:43:01,2026-06-29 16:43:01
OFIX,9.8,9.78,0.002,2.6454,409240,3,0.8857,0.435,0.0445,43.0,yf_premarket,0.338537534232551,0.8857,0.07227310574521233,0.6,0.5,weak,0.007074637424831978,3.426,3.4261,-0.0,steady,16:43:01,2026-06-29 16:43:01
COHU,66.54,64.08,0.0384,1.6848,1555040,2,0.4738,3.87,0.0604,68.8,yf_premarket,0.21560748381152264,0.4738,0.09875104079933389,0.4,1.5,neutral,0.13583303855677395,3.4241,3.3348,0.089,steady,16:43:01,2026-06-29 16:43:01
FSK,10.515,10.4,0.0111,0.839,3183850,3,0.5389,0.2707,0.026,52.8,yf_premarket,0.10736863658467917,0.5389,0.0414654454621149,0.6,1.5,neutral,0.03926423770781747,3.4185,3.3996,0.019,steady,16:43:01,2026-06-29 16:43:01
SND,4.93,5.02,-0.0179,5.7454,677790,3,0.5814,0.2924,0.0582,40.9,yf_premarket,0.7352512093368484,0.5814,0.09508742714404662,0.6,0.5,weak,0.0,3.4132,3.4273,-0.014,steady,16:43:01,2026-06-29 16:43:01
ALTG,6.945,7.39,-0.0602,2.1358,283460,2,0.5196,0.473,0.064,68.3,yf_premarket,0.2733229249315349,0.5196,0.10474604496253122,0.4,1.5,neutral,0.0,3.4016,3.4171,-0.015,steady,16:43:01,2026-06-29 16:43:01
BCS,26.82,26.72,0.0037,0.8464,5184560,2,0.6508,0.44,0.0165,68.9,yf_premarket,0.10831563051879912,0.6508,0.025645295587010824,0.4,1.5,neutral,0.013088079235939158,3.3965,3.3923,0.004,steady,16:43:01,2026-06-29 16:43:01
CSWC,23.425,23.15,0.0119,1.763,770120,3,0.4405,0.3757,0.0162,53.6,yf_premarket,0.22561490619641167,0.4405,0.025145711906744375,0.6,1.5,neutral,0.042094092677750265,3.3951,3.3763,0.019,steady,16:43:01,2026-06-29 16:43:01
EDU,46.26,46.34,-0.0017,1.328,467250,2,0.6076,1.103,0.0238,53.2,yf_premarket,0.1699470195285506,0.6076,0.03780183180682764,0.4,1.5,neutral,0.0,3.389,3.3947,-0.006,steady,16:43:01,2026-06-29 16:43:01
AUPH,16.52,17.23,-0.0412,2.1042,2137110,3,0.4212,0.77,0.0447,63.9,yf_premarket,0.2692790048885363,0.4212,0.07260616153205661,0.6,1.5,neutral,0.0,3.3826,3.3934,-0.011,steady,16:43:01,2026-06-29 16:43:01
AVR,9.57,9.69,-0.0124,3.026,1542390,2,0.4238,0.616,0.0636,50.7,yf_premarket,0.38724373576309795,0.4238,0.10407993338884262,0.4,1.5,neutral,0.0,3.3805,3.4339,-0.053,steady,16:43:01,2026-06-29 16:43:01
BILL,35.56,35.52,0.0011,1.4172,2746510,3,0.9809,1.6903,0.0476,48.0,yf_premarket,0.1813621355992936,0.9809,0.07743547044129892,0.6,0.5,weak,0.0038910505836575876,3.3784,3.3949,-0.016,steady,16:43:01,2026-06-29 16:43:01
COUR,5.66,5.74,-0.0139,1.5676,9616250,2,0.5612,0.291,0.0507,58.6,yf_premarket,0.200609147449515,0.5612,0.08259783513738551,0.4,1.5,neutral,0.0,3.3646,3.3769,-0.012,steady,16:43:01,2026-06-29 16:43:01
BEN,32.61,33.21,-0.0181,0.883,4969770,3,0.531,0.976,0.0294,64.2,yf_premarket,0.11299941132809502,0.531,0.04712739383846794,0.6,1.5,neutral,0.0,3.3551,3.3621,-0.007,steady,16:43:01,2026-06-29 16:43:01
AMPL,7.48,7.41,0.0094,1.574,2196470,3,0.925,0.4276,0.0577,44.6,yf_premarket,0.2014281692303755,0.925,0.09425478767693589,0.6,0.5,weak,0.033250795896710296,3.3491,3.3649,-0.016,steady,16:43:01,2026-06-29 16:43:01
AVXL,2.53,2.62,-0.0344,1.9681,2133280,2,0.5068,0.162,0.0618,52.6,yf_premarket,0.251861994829925,0.5068,0.10108243130724397,0.4,1.5,neutral,0.0,3.3419,3.3569,-0.015,steady,16:43:01,2026-06-29 16:43:01
CRNC,10.85,10.61,0.0226,1.4825,1001310,1,0.5893,0.7009,0.0661,50.0,yf_premarket,0.18971871720713573,0.5893,0.10824313072439633,0.2,1.5,neutral,0.07994340290060134,3.3372,3.3114,0.026,steady,16:43:01,2026-06-29 16:43:01
BHF,63.29,63.15,0.0022,1.084,521490,2,0.6,0.618,0.0098,56.9,yf_premarket,0.13872181413324464,0.6,0.014487926727726893,0.4,1.5,neutral,0.007782101167315175,3.327,3.3255,0.002,steady,16:43:01,2026-06-29 16:43:01
CNK,32.285,33.44,-0.0345,1.8888,2229530,2,0.5187,1.114,0.0333,62.2,yf_premarket,0.24171380307645057,0.5187,0.05362198168193173,0.4,1.5,neutral,0.0,3.3268,3.3348,-0.008,steady,16:43:01,2026-06-29 16:43:01
CAL,12.76,13.49,-0.0541,2.3582,710540,2,0.461,0.857,0.0635,57.0,yf_premarket,0.30178393181643676,0.461,0.10391340549542048,0.4,1.5,neutral,0.0,3.3266,3.342,-0.015,steady,16:43:01,2026-06-29 16:43:01
AXTA,33.49,34.5,-0.0293,0.6369,2669300,2,0.6409,0.9487,0.0275,64.3,yf_premarket,0.08150546441094418,0.6409,0.043963363863447125,0.4,1.5,neutral,0.0,3.326,3.3326,-0.007,steady,16:43:01,2026-06-29 16:43:01
FET,50.1,50.62,-0.0103,1.746,256530,2,0.5237,2.459,0.0486,50.8,yf_premarket,0.22343937959100102,0.5237,0.07910074937552039,0.4,1.5,neutral,0.0,3.3221,3.3338,-0.012,steady,16:43:01,2026-06-29 16:43:01
CBRG,5.195,4.05,0.2827,1.5285,7946410,2,0.1839,1.266,0.3126,42.9,yf_premarket,0.19560543625707047,0.1839,0.5187343880099916,0.4,0.5,weak,1.0,3.3206,2.5544,0.766,rising,16:43:01,2026-06-29 16:43:01
FNMA,6.77,6.88,-0.016,0.7583,5216920,2,0.6076,0.495,0.0719,52.7,yf_premarket,0.0970412838166415,0.6076,0.11790174854288094,0.4,1.5,neutral,0.0,3.3197,3.3371,-0.017,steady,16:43:01,2026-06-29 16:43:01
ESI,45.67,45.66,0.0002,1.74,4406640,3,0.4191,1.769,0.0387,63.8,yf_premarket,0.22267154667144431,0.4191,0.06261448792672773,0.6,1.5,neutral,0.0007074637424831977,3.3046,3.3128,-0.008,steady,16:43:01,2026-06-29 16:43:01
GNTX,25.06,25.65,-0.023,1.5341,2952260,2,0.5414,0.574,0.0224,59.4,yf_premarket,0.1963220803153234,0.5414,0.03547044129891756,0.4,1.5,neutral,0.0,3.295,3.3003,-0.005,steady,16:43:01,2026-06-29 16:43:01
AVD,2.83,2.63,0.076,5.2873,668640,3,0.3438,0.208,0.0791,49.0,yf_premarket,0.676627165928694,0.3438,0.1298917568692756,0.6,0.5,weak,0.26883622214361513,3.2707,2.9654,0.305,rising,16:43:01,2026-06-29 16:43:01
DAKT,20.09,19.53,0.0287,2.8894,667470,3,0.209,1.029,0.0527,53.1,yf_premarket,0.369762739627857,0.209,0.08592839300582847,0.6,1.5,neutral,0.10152104704633887,3.2679,3.2199,0.048,steady,16:43:01,2026-06-29 16:43:01
