ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
EC,15.13,15.13,-0.0,0.8452,2793900,4,0.7941,0.543,0.0359,43.7,yf_premarket,0.10431090870944253,0.7941,0.10602335586969885,0.8,0.5,weak,-0.0,3.0977,,,new,09:10:01,2026-07-09 09:10:01
BGS,4.0,3.93,0.0178,0.7704,1834680,2,0.3239,0.1199,0.0305,54.3,yf_premarket,0.09507941797178718,0.3239,0.0894283958205286,0.4,1.5,neutral,0.23390275952693823,3.086,,,new,09:10:01,2026-07-09 09:10:01
ICCM,4.25,4.09,0.0391,0.0487,1927410,2,0.0074,1.0437,0.2552,56.4,yf_premarket,0.006010342231601812,0.0074,0.7799631223110018,0.4,1.5,neutral,0.5137976346911958,3.0845,,,new,09:10:01,2026-07-09 09:10:01
CTO,21.43,21.43,-0.0,1.0606,544120,2,0.4775,0.419,0.0196,58.6,yf_premarket,0.1308946400582522,0.4775,0.05593116164720345,0.4,1.5,neutral,-0.0,3.0793,,,new,09:10:01,2026-07-09 09:10:01
CBLL,19.4,19.4,0.0,0.5238,487770,3,0.4087,0.8377,0.0432,63.2,yf_premarket,0.06464511829390203,0.4087,0.12845728334357717,0.6,1.5,neutral,0.0,3.0786,,,new,09:10:01,2026-07-09 09:10:01
CELH,30.76,30.6,0.0052,0.6807,8017460,2,0.4302,1.676,0.0548,52.3,yf_premarket,0.08400903402569514,0.4302,0.16410571604179475,0.4,1.5,neutral,0.0683311432325887,3.071,,,new,09:10:01,2026-07-09 09:10:01
CVGI,4.99,4.86,0.0267,0.4224,984140,3,0.6186,0.397,0.0817,43.4,yf_premarket,0.05213077122440667,0.6186,0.24677320221266136,0.6,0.5,weak,0.3508541392904074,3.0651,,,new,09:10:01,2026-07-09 09:10:01
HZO,36.04,35.2,0.0239,0.5991,283750,2,0.2594,1.413,0.0401,55.2,yf_premarket,0.07393831685734384,0.2594,0.11893054701905348,0.4,1.5,neutral,0.3140604467805519,3.0603,,,new,09:10:01,2026-07-09 09:10:01
AMN,32.16,32.08,0.0025,1.3882,1056150,3,0.2862,1.681,0.0524,50.8,yf_premarket,0.17132560751354486,0.2862,0.1567301782421635,0.6,1.5,neutral,0.0328515111695138,3.057,,,new,09:10:01,2026-07-09 09:10:01
EXC,47.31,47.28,0.0006,0.7563,10217250,2,0.4899,0.833,0.0176,54.6,yf_premarket,0.09333925728460883,0.4899,0.04978488014751077,0.4,1.5,neutral,0.00788436268068331,3.0565,,,new,09:10:01,2026-07-09 09:10:01
CVRX,5.27,5.27,0.0,0.6628,337970,4,0.2487,0.4482,0.085,56.3,yf_premarket,0.08179989386253964,0.2487,0.25691456668715434,0.8,1.5,neutral,0.0,3.0486,,,new,09:10:01,2026-07-09 09:10:01
CAG,13.79,13.77,0.0015,0.2904,31330420,3,0.4091,0.435,0.0316,52.3,yf_premarket,0.035839905216779586,0.4091,0.09280885064535958,0.6,1.5,neutral,0.01971090670170828,3.0479,,,new,09:10:01,2026-07-09 09:10:01
CSWC,23.3,23.51,-0.0089,0.6617,770850,2,0.5,0.395,0.0168,54.4,yf_premarket,0.08166413664580942,0.5,0.04732636754763368,0.4,1.5,neutral,0.0,3.0462,,,new,09:10:01,2026-07-09 09:10:01
ETH,16.72,16.57,0.0091,1.068,2772590,3,0.7528,0.6271,0.0378,46.2,yf_premarket,0.13180791587989188,0.7528,0.1118623232944069,0.6,0.5,weak,0.11957950065703023,3.0386,,,new,09:10:01,2026-07-09 09:10:01
TMCI,4.1,4.28,-0.0421,0.3344,1437480,2,0.4681,0.395,0.0923,52.6,yf_premarket,0.04127019388598861,0.4681,0.2793484941610326,0.4,1.5,neutral,0.0,3.0378,,,new,09:10:01,2026-07-09 09:10:01
BLKB,28.63,28.63,0.0,0.8193,745610,2,0.4506,1.493,0.0521,52.9,yf_premarket,0.10111444333370358,0.4506,0.1558082360172096,0.4,1.5,neutral,0.0,3.0308,,,new,09:10:01,2026-07-09 09:10:01
BOXL,4.74,4.65,0.0194,0.0047,2812950,2,0.2116,0.971,0.2088,56.3,yf_premarket,0.0005800535623927826,0.2116,0.6373693915181315,0.4,1.5,neutral,0.25492772667542707,3.0251,,,new,09:10:01,2026-07-09 09:10:01
FHB,29.48,29.48,0.0,0.9121,2056750,2,0.4605,0.6564,0.0223,61.3,yf_premarket,0.11256741579967171,0.4605,0.06422864167178859,0.4,1.5,neutral,0.0,3.022,,,new,09:10:01,2026-07-09 09:10:01
STUB,12.7,12.7,0.0,0.5842,9914260,1,0.557,0.728,0.0573,61.7,yf_premarket,0.07209942364890716,0.557,0.1717885679164106,0.2,1.5,neutral,0.0,3.008,,,new,09:10:01,2026-07-09 09:10:01
CDNA,27.55,27.55,0.0,1.6247,1010690,1,0.4685,1.2856,0.0467,68.7,yf_premarket,0.20051340911054338,0.4685,0.13921327596803934,0.2,1.5,neutral,0.0,3.0074,,,new,09:10:01,2026-07-09 09:10:01
FAST,47.93,46.51,0.0305,0.648,8044280,1,0.2727,1.165,0.025,52.7,yf_premarket,0.07997334221926024,0.2727,0.07252612169637371,0.2,1.5,neutral,0.4007884362680683,3.0028,,,new,09:10:01,2026-07-09 09:10:01
DRS,43.5,44.71,-0.0271,0.4958,1594210,4,0.778,1.645,0.0368,46.7,yf_premarket,0.06118948004985992,0.778,0.10878918254456056,0.8,0.5,weak,0.0,3.0022,,,new,09:10:01,2026-07-09 09:10:01
HSCS,2.6503,2.73,-0.0292,0.0688,485230,2,0.4318,0.3992,0.1462,63.5,yf_premarket,0.008490996828217754,0.4318,0.44499078057775043,0.4,1.5,neutral,0.0,2.9988,,,new,09:10:01,2026-07-09 09:10:01
IDN,4.15,4.17,-0.0048,0.483,428750,3,0.375,0.162,0.0388,50.0,yf_premarket,0.05960975970972638,0.375,0.11493546404425324,0.6,1.5,neutral,0.0,2.9969,,,new,09:10:01,2026-07-09 09:10:01
HPP,15.33,15.33,0.0,0.6047,980470,2,0.4467,0.907,0.0592,54.7,yf_premarket,0.07462944450615226,0.4467,0.17762753534111866,0.4,1.5,neutral,0.0,2.9942,,,new,09:10:01,2026-07-09 09:10:01
BMRC,28.05,28.05,0.0,0.675,251870,2,0.4561,1.044,0.0372,69.6,yf_premarket,0.08330556481172942,0.4561,0.11001843884449908,0.4,1.5,neutral,0.0,2.9922,,,new,09:10:01,2026-07-09 09:10:01
SMG,66.52,65.22,0.0199,1.5674,963250,2,0.1657,2.657,0.0407,55.8,yf_premarket,0.19344169227541436,0.1657,0.1207744314689613,0.4,1.5,neutral,0.2614980289093298,2.9742,,,new,09:10:01,2026-07-09 09:10:01
FFBC,33.54,33.36,0.0054,0.8985,1293670,2,0.3835,0.756,0.0227,63.2,yf_premarket,0.11088896293827982,0.3835,0.06545789797172712,0.4,1.5,neutral,0.07095926412614981,2.9725,,,new,09:10:01,2026-07-09 09:10:01
SI,20.3,20.3,0.0,0.5793,214040,3,0.3123,1.7441,0.0859,56.9,yf_premarket,0.07149468695619979,0.3123,0.25968039336201604,0.6,1.5,neutral,0.0,2.9617,,,new,09:10:01,2026-07-09 09:10:01
BWB,21.01,21.08,-0.0033,0.3691,316470,2,0.478,0.5365,0.0255,66.3,yf_premarket,0.04555271699556938,0.478,0.07406269207129687,0.4,1.5,neutral,0.0,2.9614,,,new,09:10:01,2026-07-09 09:10:01
BMNR,15.01,14.86,0.0101,0.6657,42006370,4,0.6131,1.0957,0.0737,41.3,yf_premarket,0.08215779925210114,0.6131,0.22218807621389064,0.8,0.5,weak,0.13272010512483573,2.9596,,,new,09:10:01,2026-07-09 09:10:01
ACT,44.82,44.82,0.0,0.7912,319640,1,0.5408,0.9675,0.0216,65.0,yf_premarket,0.09764646352450418,0.5408,0.062077443146896144,0.2,1.5,neutral,0.0,2.9591,,,new,09:10:01,2026-07-09 09:10:01
BLFS,27.19,27.19,-0.0,0.3139,1481260,2,0.4627,1.361,0.0501,54.8,yf_premarket,0.0387401730287435,0.4627,0.14966195451751693,0.4,1.5,neutral,-0.0,2.9583,,,new,09:10:01,2026-07-09 09:10:01
ASB,30.02,29.82,0.0067,1.5548,2740090,3,0.2,0.651,0.0218,54.5,yf_premarket,0.1918866550655954,0.2,0.06269207129686541,0.6,1.5,neutral,0.08804204993429698,2.9512,,,new,09:10:01,2026-07-09 09:10:01
FULC,3.65,3.73,-0.0214,0.9925,2579300,2,0.3871,0.229,0.0614,59.7,yf_premarket,0.12249003418613548,0.3871,0.1843884449907806,0.4,1.5,neutral,0.0,2.9501,,,new,09:10:01,2026-07-09 09:10:01
CBL,51.8,51.88,-0.0015,0.6888,438320,3,0.332,1.8579,0.0358,62.6,yf_premarket,0.08500870080343588,0.332,0.10571604179471421,0.6,1.5,neutral,0.0,2.9444,,,new,09:10:01,2026-07-09 09:10:01
EBS,8.24,8.14,0.0123,0.9775,867300,1,0.3718,0.368,0.0452,56.8,yf_premarket,0.12063879941254149,0.3718,0.13460356484326982,0.2,1.5,neutral,0.1616294349540079,2.9343,,,new,09:10:01,2026-07-09 09:10:01
HCSG,23.89,23.89,0.0,0.9468,789740,2,0.4,0.882,0.0369,63.2,yf_premarket,0.11684993890925247,0.4,0.1090964966195452,0.4,1.5,neutral,0.0,2.9298,,,new,09:10:01,2026-07-09 09:10:01
DERM,6.6,6.68,-0.012,0.4482,443280,2,0.4196,0.455,0.0681,58.5,yf_premarket,0.055314895034988334,0.4196,0.20497848801475108,0.4,1.5,neutral,0.0,2.9247,,,new,09:10:01,2026-07-09 09:10:01
EPM,3.8,3.76,0.0106,0.9525,451350,3,0.6944,0.1208,0.0321,41.1,yf_premarket,0.11755340812321818,0.6944,0.09434542102028273,0.6,0.5,weak,0.1392904073587385,2.9212,,,new,09:10:01,2026-07-09 09:10:01
FIBK,38.19,38.25,-0.0016,1.0842,1125280,2,0.3966,0.732,0.0191,64.2,yf_premarket,0.1338072494353734,0.3966,0.05439459127228028,0.4,1.5,neutral,0.0,2.9211,,,new,09:10:01,2026-07-09 09:10:01
AMTB,24.96,25.01,-0.002,0.6292,423220,2,0.4292,0.785,0.0314,65.3,yf_premarket,0.07765312796968911,0.4292,0.09219422249539029,0.4,1.5,neutral,0.0,2.921,,,new,09:10:01,2026-07-09 09:10:01
IX,39.36,39.36,-0.0,0.9766,289170,4,0.7091,0.612,0.0155,49.9,yf_premarket,0.12052772532612585,0.7091,0.04333128457283344,0.8,0.5,weak,-0.0,2.9207,,,new,09:10:01,2026-07-09 09:10:01
RF,28.8,29.82,-0.0342,0.8742,9238920,3,0.3146,0.613,0.0206,59.5,yf_premarket,0.10788996260505757,0.3146,0.0590043023970498,0.6,1.5,neutral,0.0,2.9205,,,new,09:10:01,2026-07-09 09:10:01
COO,69.61,69.61,-0.0,0.9265,3320630,2,0.3988,2.147,0.0308,56.6,yf_premarket,0.11434460118232194,0.3988,0.0903503380454825,0.4,1.5,neutral,-0.0,2.9143,,,new,09:10:01,2026-07-09 09:10:01
BWEN,4.53,4.34,0.0438,1.3397,320080,2,0.3738,0.434,0.1,42.0,yf_premarket,0.16533994841225763,0.3738,0.30301167793484945,0.4,0.5,weak,0.5755584756898817,2.9105,,,new,09:10:01,2026-07-09 09:10:01
FHN,25.536,25.25,0.0113,1.1768,3976590,2,0.269,0.503,0.0199,56.0,yf_premarket,0.14523553877102693,0.269,0.056853103872157355,0.4,1.5,neutral,0.14848883048620234,2.907,,,new,09:10:01,2026-07-09 09:10:01
INVH,29.63,29.63,0.0,0.6024,5588710,3,0.3323,0.5025,0.017,59.2,yf_premarket,0.07434558850753453,0.3323,0.04794099569760296,0.6,1.5,neutral,0.0,2.9001,,,new,09:10:01,2026-07-09 09:10:01
COYA,5.37,5.36,0.0019,2.4309,235020,1,0.2975,0.4079,0.0761,58.7,yf_premarket,0.3000111074086415,0.2975,0.22956361401352185,0.2,1.5,neutral,0.024967148488830485,2.8972,,,new,09:10:01,2026-07-09 09:10:01
BTI,61.39,61.39,0.0,0.6014,4839270,2,0.43,0.927,0.0151,50.0,yf_premarket,0.0742221728559616,0.43,0.0421020282728949,0.4,1.5,neutral,0.0,2.8924,,,new,09:10:01,2026-07-09 09:10:01
CURB,30.6,30.5,0.0033,1.0469,2094370,2,0.3538,0.54,0.0177,51.0,yf_premarket,0.129203845631703,0.3538,0.050092194222495404,0.4,1.5,neutral,0.04336399474375821,2.8915,,,new,09:10:01,2026-07-09 09:10:01
BCS,27.1416,26.79,0.0131,1.1895,4367470,3,0.1414,0.463,0.0173,56.1,yf_premarket,0.14680291754600316,0.1414,0.04886293792255686,0.6,1.5,neutral,0.1721419185282523,2.8856,,,new,09:10:01,2026-07-09 09:10:01
AYA,19.2303,19.12,0.0058,1.1626,390580,4,0.577,1.288,0.0674,40.7,yf_premarket,0.1434830365186913,0.577,0.20282728948985868,0.8,0.5,weak,0.076215505913272,2.885,,,new,09:10:01,2026-07-09 09:10:01
CNNE,14.26,14.26,-0.0,0.5564,486330,2,0.417,0.4236,0.0297,53.5,yf_premarket,0.06866846853517963,0.417,0.08696988322065152,0.4,1.5,neutral,-0.0,2.8805,,,new,09:10:01,2026-07-09 09:10:01
API,4.16,4.16,0.0,0.9529,352300,3,0.7647,0.2055,0.0494,48.2,yf_premarket,0.11760277438384735,0.7647,0.14751075599262448,0.6,0.5,weak,0.0,2.8796,,,new,09:10:01,2026-07-09 09:10:01
CNP,43.44,44.05,-0.0138,0.9686,7765810,2,0.3874,0.749,0.017,55.1,yf_premarket,0.11954040011354239,0.3874,0.04794099569760296,0.4,1.5,neutral,0.0,2.8781,,,new,09:10:01,2026-07-09 09:10:01
BKD,14.94,15.01,-0.0047,0.9951,5861300,1,0.4628,0.655,0.0436,65.4,yf_premarket,0.1228109148802251,0.4628,0.1296865396435157,0.2,1.5,neutral,0.0,2.8747,,,new,09:10:01,2026-07-09 09:10:01
MGNX,4.14,4.66,-0.1116,0.3921,1788120,2,0.3913,0.3675,0.0789,69.9,yf_premarket,0.04839127698174682,0.3913,0.2381684081130916,0.4,1.5,neutral,0.0,2.8743,,,new,09:10:01,2026-07-09 09:10:01
FWRG,12.41,12.41,0.0,0.5951,1396210,1,0.4917,0.661,0.0533,59.2,yf_premarket,0.07344465425105211,0.4917,0.15949600491702523,0.2,1.5,neutral,0.0,2.8733,,,new,09:10:01,2026-07-09 09:10:01
EBC,21.4796,21.66,-0.0083,1.2565,3049080,2,0.3526,0.5075,0.0234,62.1,yf_premarket,0.15507176620138965,0.3526,0.06760909649661956,0.4,1.5,neutral,0.0,2.8716,,,new,09:10:01,2026-07-09 09:10:01
EXLS,27.1625,27.38,-0.0079,0.6511,3742030,4,0.6989,0.92,0.0336,42.1,yf_premarket,0.08035593073913633,0.6989,0.09895513214505225,0.8,0.5,weak,0.0,2.8678,,,new,09:10:01,2026-07-09 09:10:01
GBCI,50.91,50.26,0.0129,0.6123,1664410,2,0.281,1.198,0.0238,55.7,yf_premarket,0.07556740345810654,0.281,0.0688383527965581,0.4,1.5,neutral,0.16951379763469118,2.864,,,new,09:10:01,2026-07-09 09:10:01
UHAL,65.06,65.06,0.0,0.7518,250450,2,0.3924,1.512,0.0232,60.3,yf_premarket,0.09278388685253064,0.3924,0.06699446834665028,0.4,1.5,neutral,0.0,2.8575,,,new,09:10:01,2026-07-09 09:10:01
BIPC,39.0,39.39,-0.0099,0.7543,1056180,3,0.7871,0.8655,0.022,42.2,yf_premarket,0.09309242598146296,0.7871,0.06330669944683467,0.6,0.5,weak,0.0,2.8455,,,new,09:10:01,2026-07-09 09:10:01
ANGO,12.81,12.81,-0.0,0.6788,423220,3,0.2794,0.501,0.0391,59.3,yf_premarket,0.08377454428770656,0.2794,0.11585740626920715,0.6,1.5,neutral,-0.0,2.8424,,,new,09:10:01,2026-07-09 09:10:01
FCPT,24.9,24.9,0.0,0.7716,1164880,2,0.3846,0.4614,0.0185,54.5,yf_premarket,0.09522751675367469,0.3846,0.05255070682237247,0.4,1.5,neutral,0.0,2.8383,,,new,09:10:01,2026-07-09 09:10:01
ARXS,43.2822,43.11,0.004,0.4392,1562480,3,0.2345,2.937,0.0681,54.7,yf_premarket,0.054204154170831936,0.2345,0.20497848801475108,0.6,1.5,neutral,0.052562417871222074,2.8316,,,new,09:10:01,2026-07-09 09:10:01
DHC,9.32,9.03,0.0321,0.8038,1955530,1,0.1486,0.307,0.034,55.9,yf_premarket,0.09920150073432311,0.1486,0.10018438844499081,0.2,1.5,neutral,0.4218134034165571,2.8288,,,new,09:10:01,2026-07-09 09:10:01
BCH,40.25,39.67,0.0146,0.7012,334150,3,0.6377,0.972,0.0245,43.9,yf_premarket,0.08653905488294025,0.6377,0.07098955132145053,0.6,0.5,weak,0.19185282522996058,2.8285,,,new,09:10:01,2026-07-09 09:10:01
JBLU,5.6,5.58,0.0036,0.7355,30566210,3,0.2159,0.331,0.0593,56.9,yf_premarket,0.09077221173189184,0.2159,0.17793484941610327,0.6,1.5,neutral,0.047306176084099864,2.8279,,,new,09:10:01,2026-07-09 09:10:01
AR,34.3,34.66,-0.0104,1.0004,4657520,2,0.3511,0.912,0.0263,55.3,yf_premarket,0.12346501783356165,0.3511,0.07652120467117396,0.4,1.5,neutral,0.0,2.8257,,,new,09:10:01,2026-07-09 09:10:01
GME,21.72,21.7,0.0009,0.8564,4285700,2,0.3532,0.595,0.0274,52.8,yf_premarket,0.10569316400705937,0.3532,0.07990165949600493,0.4,1.5,neutral,0.011826544021024966,2.8226,,,new,09:10:01,2026-07-09 09:10:01
APPS,10.48,10.5,-0.0019,0.6944,6078480,2,0.3065,1.174,0.1118,56.4,yf_premarket,0.08569982845224432,0.3065,0.33927473878303627,0.4,1.5,neutral,0.0,2.8112,,,new,09:10:01,2026-07-09 09:10:01
BCAT,15.86,15.84,0.0013,0.7694,668300,1,0.4603,0.1978,0.0125,54.8,yf_premarket,0.09495600232021424,0.4603,0.03411186232329441,0.2,1.5,neutral,0.017082785808147174,2.8057,,,new,09:10:01,2026-07-09 09:10:01
JBGS,14.64,14.59,0.0034,0.9003,692350,2,0.3057,0.5055,0.0346,53.5,yf_premarket,0.1111111111111111,0.3057,0.1020282728948986,0.4,1.5,neutral,0.04467805519053876,2.7961,,,new,09:10:01,2026-07-09 09:10:01
AMRX,16.72,16.96,-0.0142,0.672,2604430,2,0.3617,0.545,0.0321,63.9,yf_premarket,0.08293531785701062,0.3617,0.09434542102028273,0.4,1.5,neutral,0.0,2.795,,,new,09:10:01,2026-07-09 09:10:01
CEVA,45.69,44.56,0.0254,0.7119,764290,2,0.5677,3.711,0.0833,48.1,yf_premarket,0.08785960235477062,0.5677,0.25169022741241553,0.4,0.5,weak,0.33377135348226017,2.7937,,,new,09:10:01,2026-07-09 09:10:01
ASC,15.99,15.99,0.0,0.6358,827160,5,0.5491,0.83,0.0519,44.6,yf_premarket,0.07846767127007047,0.5491,0.15519360786724035,1.0,0.5,weak,0.0,2.7935,,,new,09:10:01,2026-07-09 09:10:01
BNED,11.75,11.65,0.0086,0.6639,531830,2,0.2413,0.8957,0.0769,53.4,yf_premarket,0.08193565107926988,0.2413,0.2320221266133989,0.4,1.5,neutral,0.11300919842312747,2.791,,,new,09:10:01,2026-07-09 09:10:01
ARHS,7.73,7.72,0.0013,0.8003,1551300,2,0.3113,0.4445,0.0576,57.4,yf_premarket,0.09876954595381786,0.3113,0.1727105101413645,0.4,1.5,neutral,0.017082785808147174,2.7827,,,new,09:10:01,2026-07-09 09:10:01
EMBC,3.19,3.19,-0.0,0.6013,2265880,2,0.3404,0.1795,0.0563,53.8,yf_premarket,0.07420983129080429,0.3404,0.16871542716656426,0.4,1.5,neutral,-0.0,2.7765,,,new,09:10:01,2026-07-09 09:10:01
AVBP,33.4,33.4,-0.0,1.0947,762050,1,0.3963,1.6775,0.0502,66.1,yf_premarket,0.1351031137768892,0.3963,0.14996926859250156,0.2,1.5,neutral,-0.0,2.7702,,,new,09:10:01,2026-07-09 09:10:01
HIMX,15.24,14.9,0.0228,1.0328,2730870,2,0.5511,1.2135,0.0814,43.0,yf_premarket,0.12746368494452465,0.5511,0.24585125998770746,0.4,0.5,weak,0.2996057818659658,2.7657,,,new,09:10:01,2026-07-09 09:10:01
COUR,5.74,5.74,0.0,0.7068,8380650,2,0.3247,0.3228,0.0562,60.3,yf_premarket,0.08723018253174868,0.3247,0.1684081130915796,0.4,1.5,neutral,0.0,2.7644,,,new,09:10:01,2026-07-09 09:10:01
COLL,35.83,35.83,-0.0,0.807,551910,2,0.3262,1.4935,0.0417,55.8,yf_premarket,0.09959643081935651,0.3262,0.12384757221880764,0.4,1.5,neutral,-0.0,2.7637,,,new,09:10:01,2026-07-09 09:10:01
GEO,28.0312,29.65,-0.0546,0.9538,2441630,2,0.3085,1.344,0.0453,57.6,yf_premarket,0.11771384847026299,0.3085,0.13491087891825448,0.4,1.5,neutral,0.0,2.761,,,new,09:10:01,2026-07-09 09:10:01
JACK,14.42,14.42,-0.0,0.743,1961800,1,0.3549,1.96,0.1359,56.6,yf_premarket,0.09169782911868883,0.3549,0.4133374308543331,0.2,1.5,neutral,-0.0,2.754,,,new,09:10:01,2026-07-09 09:10:01
AVNS,24.92,24.92,-0.0,1.0317,969860,1,0.9293,0.0895,0.0036,48.0,yf_premarket,0.12732792772779444,0.9293,0.006760909649661954,0.2,0.5,weak,-0.0,2.753,,,new,09:10:01,2026-07-09 09:10:01
FHI,57.57,57.12,0.0079,1.0542,661290,4,0.5255,1.868,0.0327,43.9,yf_premarket,0.13010477988818542,0.5255,0.09618930547019054,0.8,0.5,weak,0.10381077529566361,2.75,,,new,09:10:01,2026-07-09 09:10:01
HAFN,7.19,7.28,-0.0124,0.5473,2175290,4,0.65,0.215,0.0295,48.6,yf_premarket,0.06754538610586594,0.65,0.08635525507068224,0.8,0.5,weak,0.0,2.7445,,,new,09:10:01,2026-07-09 09:10:01
CIA,5.62,5.62,0.0,0.8698,211540,2,0.2812,0.442,0.0786,50.0,yf_premarket,0.10734693373813667,0.2812,0.23724646588813772,0.4,1.5,neutral,0.0,2.742,,,new,09:10:01,2026-07-09 09:10:01
STN,70.97,69.61,0.0195,0.824,518180,3,0.5308,2.0451,0.0294,44.6,yf_premarket,0.10169449689609635,0.5308,0.08604794099569761,0.6,0.5,weak,0.25624178712220763,2.7415,,,new,09:10:01,2026-07-09 09:10:01
EOLS,6.85,6.79,0.0088,1.5608,820050,2,0.152,0.2869,0.0423,54.8,yf_premarket,0.192627148975033,0.152,0.12569145666871542,0.4,1.5,neutral,0.11563731931668857,2.7292,,,new,09:10:01,2026-07-09 09:10:01
CRSR,8.87,8.86,0.0011,0.7722,1864370,1,0.3768,0.6083,0.0687,55.9,yf_premarket,0.09530156614461846,0.3768,0.2068223724646589,0.2,1.5,neutral,0.01445466491458607,2.7216,,,new,09:10:01,2026-07-09 09:10:01
CCCC,4.1399,4.19,-0.012,1.1958,5611930,1,0.3218,0.4289,0.1024,58.5,yf_premarket,0.14758043615091265,0.3218,0.3103872157344807,0.2,1.5,neutral,0.0,2.7202,,,new,09:10:01,2026-07-09 09:10:01
AVR,9.66,9.71,-0.0051,0.7635,1969260,3,0.1873,0.6614,0.0681,55.6,yf_premarket,0.09422784997593393,0.1873,0.20497848801475108,0.6,1.5,neutral,0.0,2.7184,,,new,09:10:01,2026-07-09 09:10:01
HBAN,17.5,17.46,0.0023,1.2069,21376430,3,0.1569,0.415,0.0238,55.0,yf_premarket,0.14895034988337222,0.1569,0.0688383527965581,0.6,1.5,neutral,0.030223390275952694,2.717,,,new,09:10:01,2026-07-09 09:10:01
GIB,66.05,66.3,-0.0038,0.982,551010,3,0.6903,1.904,0.0287,48.3,yf_premarket,0.12119416984461968,0.6903,0.08389674247080517,0.6,0.5,weak,0.0,2.7043,,,new,09:10:01,2026-07-09 09:10:01
IIIV,20.63,20.63,0.0,0.4947,574890,2,0.3142,1.096,0.0531,57.7,yf_premarket,0.06105372283312969,0.3142,0.15888137676705597,0.4,1.5,neutral,0.0,2.6994,,,new,09:10:01,2026-07-09 09:10:01
ENB,55.4988,55.07,0.0078,1.3109,4448060,3,0.588,1.035,0.0188,46.9,yf_premarket,0.16178557764695717,0.588,0.05347264904732638,0.6,0.5,weak,0.10249671484888304,2.6992,,,new,09:10:01,2026-07-09 09:10:01
CYRX,15.26,15.26,-0.0,0.5518,952620,2,0.3119,0.734,0.0481,56.7,yf_premarket,0.06810075653794413,0.3119,0.14351567301782422,0.4,1.5,neutral,-0.0,2.6977,,,new,09:10:01,2026-07-09 09:10:01
AVLN,28.94,28.94,-0.0,0.6459,650270,2,0.2688,2.611,0.0902,52.2,yf_premarket,0.07971416935095708,0.2688,0.2728948985863553,0.4,1.5,neutral,-0.0,2.6936,,,new,09:10:01,2026-07-09 09:10:01
REZI,31.99,31.76,0.0072,1.0838,1604110,3,0.5905,1.476,0.0465,48.0,yf_premarket,0.1337578831747442,0.5905,0.13859864781807008,0.6,0.5,weak,0.09461235216819973,2.6929,,,new,09:10:01,2026-07-09 09:10:01
DIBS,4.78,4.78,-0.0,0.1277,493390,2,0.318,0.4139,0.0866,61.3,yf_premarket,0.01576017870586348,0.318,0.26183159188690847,0.4,1.5,neutral,-0.0,2.6906,,,new,09:10:01,2026-07-09 09:10:01
BLSH,25.5,25.5,0.0,0.6525,1627230,3,0.6856,1.6495,0.0647,48.2,yf_premarket,0.08052871265133843,0.6856,0.1945298094652735,0.6,0.5,weak,0.0,2.6893,,,new,09:10:01,2026-07-09 09:10:01
APAM,36.3899,35.76,0.0176,0.7404,962100,2,0.6316,0.973,0.0272,44.9,yf_premarket,0.0913769484245992,0.6316,0.07928703134603565,0.4,0.5,weak,0.23127463863337713,2.6868,,,new,09:10:01,2026-07-09 09:10:01
RFIL,17.265,17.12,0.0085,0.6646,394550,2,0.1672,1.78,0.104,52.2,yf_premarket,0.08202204203537092,0.1672,0.3153042409342348,0.4,1.5,neutral,0.11169513797634692,2.6826,,,new,09:10:01,2026-07-09 09:10:01
QSR,74.45,74.45,0.0,1.094,3559540,3,0.6674,1.961,0.0263,46.5,yf_premarket,0.13501672282078814,0.6674,0.07652120467117396,0.6,0.5,weak,0.0,2.6756,,,new,09:10:01,2026-07-09 09:10:01
FULT,23.75,23.65,0.0042,1.1774,2347330,2,0.2177,0.4885,0.0207,59.5,yf_premarket,0.1453095881619707,0.2177,0.05931161647203443,0.4,1.5,neutral,0.05519053876478318,2.6658,,,new,09:10:01,2026-07-09 09:10:01
BHRB,68.54,68.87,-0.0048,0.7816,245780,2,0.2891,1.786,0.0259,59.4,yf_premarket,0.09646167326940401,0.2891,0.07529194837123541,0.4,1.5,neutral,0.0,2.6605,,,new,09:10:01,2026-07-09 09:10:01
AQST,4.29,4.31,-0.0046,0.4576,2659800,3,0.1944,0.2295,0.0532,51.3,yf_premarket,0.0564750021597739,0.1944,0.15918869084204057,0.6,1.5,neutral,0.0,2.6531,,,new,09:10:01,2026-07-09 09:10:01
AMCR,41.95,41.95,-0.0,1.1368,3358650,2,0.2505,1.187,0.0283,52.8,yf_premarket,0.14029891270810965,0.2505,0.08266748617086664,0.4,1.5,neutral,-0.0,2.6528,,,new,09:10:01,2026-07-09 09:10:01
AUNA,5.24,5.2,0.0077,0.6985,207450,4,0.5,0.2262,0.0435,47.6,yf_premarket,0.08620583262369333,0.5,0.12937922556853104,0.8,0.5,weak,0.1011826544021025,2.6458,,,new,09:10:01,2026-07-09 09:10:01
